,userId,movieId,rating
5059,3,1188,0.0
5060,3,1189,0.0
5061,3,1190,0.0
5062,3,1191,0.0
5063,3,1192,0.0
5064,3,1193,0.0
5065,3,1194,0.0
5066,3,1195,0.0
5067,3,1196,0.0
5068,3,1197,0.0
5069,3,1198,0.0
5070,3,1199,0.0
5071,3,1200,0.0
5072,3,1201,0.0
5073,3,1202,0.0
5074,3,1203,0.0
5075,3,1204,0.0
5076,3,1205,0.0
5077,3,1206,0.0
5078,3,1207,0.0
5079,3,1208,0.0
5080,3,1209,0.0
5081,3,1210,0.0
5082,3,1211,0.0
5083,3,1212,0.0
5084,3,1213,0.0
5085,3,1214,0.0
5086,3,1215,0.0
5087,3,1216,0.0
5088,3,1217,0.0
5089,3,1218,0.0
5090,3,1219,0.0
5091,3,1220,0.0
5092,3,1221,0.0
5093,3,1222,0.0
5094,3,1223,0.0
5095,3,1224,0.0
5096,3,1225,0.0
5097,3,1226,0.0
5098,3,1227,0.0
5099,3,1228,0.0
5100,3,1229,0.0
5101,3,1230,0.0
5102,3,1231,0.0
5103,3,1232,0.0
5104,3,1233,0.0
5105,3,1234,0.0
5106,3,1235,0.0
5107,3,1236,0.0
5108,3,1237,0.0
5109,3,1238,0.0
5110,3,1239,0.0
5111,3,1240,0.0
5112,3,1241,0.0
5113,3,1242,0.0
5114,3,1243,0.0
5115,3,1244,0.0
5116,3,1245,0.0
5117,3,1246,0.0
5118,3,1247,0.0
5119,3,1248,0.0
5120,3,1249,0.0
5121,3,1250,0.0
5122,3,1251,0.0
5123,3,1252,0.0
5124,3,1253,0.0
5125,3,1254,0.0
5126,3,1255,0.0
5127,3,1256,0.0
5128,3,1257,0.0
5129,3,1258,0.0
5130,3,1259,0.0
5131,3,1260,0.0
5132,3,1261,0.0
5133,3,1262,0.0
5134,3,1263,0.0
5135,3,1264,0.5
5136,3,1265,0.0
5137,3,1266,0.0
5138,3,1267,0.0
5139,3,1268,0.0
5140,3,1269,0.0
5141,3,1270,0.0
5142,3,1271,0.0
5143,3,1272,0.0
5144,3,1273,0.5
5145,3,1274,0.0
5146,3,1275,0.0
5147,3,1276,3.5
5148,3,1277,0.0
5149,3,1278,0.0
5150,3,1279,0.0
5151,3,1280,0.0
5152,3,1281,0.0
5153,3,1282,0.0
5154,3,1283,0.0
5155,3,1284,0.0
5156,3,1285,0.0
5157,3,1286,0.0
5158,3,1287,0.0
5159,3,1288,0.0
5160,3,1289,0.0
5161,3,1290,0.0
5162,3,1291,0.0
5163,3,1292,0.0
5164,3,1293,0.0
5165,3,1294,0.0
5166,3,1295,0.0
5167,3,1296,0.0
5168,3,1297,0.0
5169,3,1298,0.0
5170,3,1299,0.0
5171,3,1300,0.0
5172,3,1301,0.0
5173,3,1302,0.0
5174,3,1303,0.5
5175,3,1304,0.0
5176,3,1305,0.0
5177,3,1306,0.0
5178,3,1307,0.0
5179,3,1308,0.0
5180,3,1309,0.0
5181,3,1310,0.0
5182,3,1311,0.0
5183,3,1312,0.0
5184,3,1313,0.0
5185,3,1314,0.0
5186,3,1315,0.0
5187,3,1316,0.0
5188,3,1317,0.0
5189,3,1318,0.0
5190,3,1319,0.0
5191,3,1320,0.0
5192,3,1321,0.0
5193,3,1322,0.0
5194,3,1323,0.0
5195,3,1324,0.0
5196,3,1325,0.0
5197,3,1326,0.0
5198,3,1327,0.0
5199,3,1328,0.0
5200,3,1329,0.0
5201,3,1330,0.0
5202,3,1331,0.0
5203,3,1332,0.0
5204,3,1333,0.0
5205,3,1334,0.0
5206,3,1335,0.0
5207,3,1336,0.0
5208,3,1337,0.0
5209,3,1338,0.0
5210,3,1339,0.0
5211,3,1340,0.0
5212,3,1341,0.0
5213,3,1342,0.0
5214,3,1343,0.0
5215,3,1344,0.0
5216,3,1345,0.0
5217,3,1346,0.0
5218,3,1347,0.0
5219,3,1348,0.0
5220,3,1349,0.0
5221,3,1350,0.0
5222,3,1351,0.0
5223,3,1352,0.0
5224,3,1353,0.0
5225,3,1354,0.0
5226,3,1355,0.0
5227,3,1356,0.0
5228,3,1357,0.0
5229,3,1358,0.0
5230,3,1359,0.0
5231,3,1360,0.0
5232,3,1361,0.0
5233,3,1362,0.0
5234,3,1363,0.0
5235,3,1364,0.0
5236,3,1365,0.0
5237,3,1366,0.0
5238,3,1367,0.0
5239,3,1368,0.0
5240,3,1369,0.0
5241,3,1370,0.0
5242,3,1371,0.0
5243,3,1372,3.0
5244,3,1373,0.0
5245,3,1374,0.0
5246,3,1375,0.0
5247,3,1376,0.0
5248,3,1377,0.0
5249,3,1378,0.0
5250,3,1379,0.0
5251,3,1380,0.0
5252,3,1381,0.0
5253,3,1382,0.0
5254,3,1383,0.0
5255,3,1384,0.0
5256,3,1385,0.0
5257,3,1386,0.0
5258,3,1387,0.0
5259,3,1388,0.0
5260,3,1389,0.0
5261,3,1390,0.0
5262,3,1391,0.0
5263,3,1392,0.0
5264,3,1393,0.0
5265,3,1394,0.0
5266,3,1395,0.0
5267,3,1396,0.0
5268,3,1397,0.0
5269,3,1398,0.0
5270,3,1399,0.0
5271,3,1400,0.0
5272,3,1401,0.0
5273,3,1402,0.0
5274,3,1403,0.0
5275,3,1404,0.0
5276,3,1405,0.0
5277,3,1406,0.0
5278,3,1407,0.0
5279,3,1408,0.0
5280,3,1409,0.0
5281,3,1410,0.0
5282,3,1411,0.0
5283,3,1412,0.0
5284,3,1413,0.0
5285,3,1414,0.0
5286,3,1415,0.0
5287,3,1416,0.0
5288,3,1417,0.0
5289,3,1418,0.0
5290,3,1419,0.0
5291,3,1420,0.0
5292,3,1421,0.0
5293,3,1422,0.0
5294,3,1423,0.0
5295,3,1424,0.0
5296,3,1425,0.0
5297,3,1426,0.0
5298,3,1427,0.0
5299,3,1428,0.0
5300,3,1429,0.0
5301,3,1430,0.0
5302,3,1431,0.0
5303,3,1432,0.0
5304,3,1433,0.0
5305,3,1434,0.0
5306,3,1435,0.0
5307,3,1436,0.0
5308,3,1437,0.0
5309,3,1438,0.0
5310,3,1439,0.0
5311,3,1440,0.0
5312,3,1441,0.0
5313,3,1442,0.0
5314,3,1443,0.0
5315,3,1444,0.0
5316,3,1445,0.0
5317,3,1446,0.0
5318,3,1447,0.0
5319,3,1448,0.0
5320,3,1449,0.0
5321,3,1450,0.0
5322,3,1451,0.0
5323,3,1452,0.0
5324,3,1453,0.0
5325,3,1454,0.0
5326,3,1455,0.0
5327,3,1456,0.0
5328,3,1457,0.0
5329,3,1458,0.0
5330,3,1459,0.0
5331,3,1460,0.0
5332,3,1461,0.0
5333,3,1462,0.0
5334,3,1463,0.0
5335,3,1464,0.0
5336,3,1465,0.0
5337,3,1466,0.0
5338,3,1467,0.0
5339,3,1468,0.0
5340,3,1469,0.0
5341,3,1470,0.0
5342,3,1471,0.0
5343,3,1472,0.0
5344,3,1473,0.0
5345,3,1474,0.0
5346,3,1475,0.0
5347,3,1476,0.0
5348,3,1477,0.0
5349,3,1478,0.0
5350,3,1479,0.0
5351,3,1480,0.0
5352,3,1481,0.0
5353,3,1482,0.0
5354,3,1483,0.0
5355,3,1484,0.0
5356,3,1485,0.0
5357,3,1486,0.0
5358,3,1487,0.0
5359,3,1488,0.0
5360,3,1489,0.0
5361,3,1490,0.0
5362,3,1491,0.0
5363,3,1492,0.0
5364,3,1493,0.0
5365,3,1494,0.0
5366,3,1495,0.0
5367,3,1496,0.0
5368,3,1497,0.0
5369,3,1498,0.0
5370,3,1499,0.0
5371,3,1500,0.0
5372,3,1501,0.0
5373,3,1502,0.0
5374,3,1503,0.0
5375,3,1504,0.0
5376,3,1505,0.0
5377,3,1506,0.0
5378,3,1507,0.0
5379,3,1508,0.0
5380,3,1509,0.0
5381,3,1510,0.0
5382,3,1511,0.0
5383,3,1512,0.0
5384,3,1513,0.0
5385,3,1514,0.0
5386,3,1515,0.0
5387,3,1516,0.0
5388,3,1517,0.0
5389,3,1518,0.0
5390,3,1519,0.0
5391,3,1520,0.0
5392,3,1521,0.0
5393,3,1522,0.0
5394,3,1523,0.0
5395,3,1524,0.0
5396,3,1525,0.0
5397,3,1526,0.0
5398,3,1527,0.0
5399,3,1528,0.0
5400,3,1529,0.0
5401,3,1530,0.0
5402,3,1531,0.0
5403,3,1532,0.0
5404,3,1533,0.0
5405,3,1534,0.0
5406,3,1535,0.0
5407,3,1536,0.0
5408,3,1537,0.0
5409,3,1538,0.0
5410,3,1539,0.0
5411,3,1540,0.0
5412,3,1541,0.0
5413,3,1542,0.0
5414,3,1543,0.0
5415,3,1544,0.0
5416,3,1545,0.0
5417,3,1546,0.0
5418,3,1547,0.0
5419,3,1548,0.0
5420,3,1549,0.0
5421,3,1550,0.0
5422,3,1551,0.0
5423,3,1552,0.0
5424,3,1553,0.0
5425,3,1554,0.0
5426,3,1555,0.0
5427,3,1556,0.0
5428,3,1557,0.0
5429,3,1558,0.0
5430,3,1559,0.0
5431,3,1560,0.0
5432,3,1561,0.0
5433,3,1562,0.0
5434,3,1563,0.0
5435,3,1564,0.0
5436,3,1565,0.0
5437,3,1566,0.0
5438,3,1567,0.0
5439,3,1568,0.0
5440,3,1569,0.0
5441,3,1570,0.0
5442,3,1571,0.0
5443,3,1572,0.0
5444,3,1573,0.0
5445,3,1574,0.0
5446,3,1575,0.0
5447,3,1576,0.0
5448,3,1577,0.0
5449,3,1578,0.0
5450,3,1579,0.0
5451,3,1580,0.0
5452,3,1581,0.0
5453,3,1582,0.0
5454,3,1583,0.0
5455,3,1584,0.0
5456,3,1585,0.0
5457,3,1586,0.0
5458,3,1587,0.0
5459,3,1588,4.5
5460,3,1589,0.0
5461,3,1590,0.0
5462,3,1591,0.0
5463,3,1592,0.0
5464,3,1593,0.0
5465,3,1594,0.0
5466,3,1595,0.0
5467,3,1596,0.0
5468,3,1597,0.0
5469,3,1598,0.0
5470,3,1599,0.0
5471,3,1600,0.0
5472,3,1601,0.0
5473,3,1602,0.0
5474,3,1603,0.0
5475,3,1604,0.0
5476,3,1605,0.0
5477,3,1606,0.0
5478,3,1607,0.0
5479,3,1608,0.0
5480,3,1609,0.0
5481,3,1610,0.0
5482,3,1611,0.0
5483,3,1612,0.0
5484,3,1613,0.0
5485,3,1614,0.0
5486,3,1615,0.0
5487,3,1616,0.0
5488,3,1617,0.0
5489,3,1618,0.0
5490,3,1619,0.0
5491,3,1620,0.0
5492,3,1621,0.0
5493,3,1622,0.0
5494,3,1623,0.0
5495,3,1624,0.0
5496,3,1625,0.0
5497,3,1626,0.0
5498,3,1627,0.0
5499,3,1628,0.0
5500,3,1629,0.0
5501,3,1630,0.0
5502,3,1631,0.0
5503,3,1632,0.0
5504,3,1633,0.0
5505,3,1634,0.0
5506,3,1635,0.0
5507,3,1636,0.0
5508,3,1637,0.0
5509,3,1638,0.0
5510,3,1639,0.0
5511,3,1640,0.0
5512,3,1641,0.0
5513,3,1642,0.0
5514,3,1643,0.0
5515,3,1644,0.0
5516,3,1645,0.0
5517,3,1646,0.0
5518,3,1647,0.0
5519,3,1648,0.0
5520,3,1649,0.0
5521,3,1650,0.0
5522,3,1651,0.0
5523,3,1652,0.0
5524,3,1653,0.0
5525,3,1654,0.0
5526,3,1655,0.0
5527,3,1656,0.0
5528,3,1657,0.0
5529,3,1658,0.0
5530,3,1659,0.0
5531,3,1660,0.0
5532,3,1661,0.0
5533,3,1662,0.0
5534,3,1663,0.0
5535,3,1664,0.0
5536,3,1665,0.0
5537,3,1666,0.0
5538,3,1667,0.0
5539,3,1668,0.0
5540,3,1669,0.0
5541,3,1670,0.0
5542,3,1671,0.0
5543,3,1672,0.0
5544,3,1673,0.0
5545,3,1674,0.0
5546,3,1675,0.0
5547,3,1676,0.0
5548,3,1677,0.0
5549,3,1678,0.0
5550,3,1679,0.0
5551,3,1680,0.0
5552,3,1681,0.0
5553,3,1682,0.0
5554,3,1683,0.0
5555,3,1684,0.0
5556,3,1685,0.0
5557,3,1686,0.0
5558,3,1687,0.0
5559,3,1688,0.0
5560,3,1689,0.0
5561,3,1690,0.0
5562,3,1691,0.0
5563,3,1692,0.0
5564,3,1693,0.0
5565,3,1694,0.0
5566,3,1695,0.0
5567,3,1696,0.0
5568,3,1697,0.0
5569,3,1698,0.0
5570,3,1699,0.0
5571,3,1700,0.0
5572,3,1701,0.0
5573,3,1702,0.0
5574,3,1703,0.0
5575,3,1704,0.0
5576,3,1705,0.0
5577,3,1706,0.0
5578,3,1707,0.0
5579,3,1708,0.0
5580,3,1709,0.0
5581,3,1710,0.0
5582,3,1711,0.0
5583,3,1712,0.0
5584,3,1713,0.0
5585,3,1714,0.0
5586,3,1715,0.0
5587,3,1716,0.0
5588,3,1717,0.0
5589,3,1718,0.0
5590,3,1719,0.0
5591,3,1720,0.0
5592,3,1721,0.0
5593,3,1722,0.0
5594,3,1723,0.0
5595,3,1724,0.0
5596,3,1725,0.0
5597,3,1726,0.0
5598,3,1727,0.0
5599,3,1728,0.0
5600,3,1729,0.0
5601,3,1730,0.0
5602,3,1731,0.0
5603,3,1732,0.0
5604,3,1733,0.0
5605,3,1734,0.0
5606,3,1735,0.0
5607,3,1736,0.0
5608,3,1737,0.0
5609,3,1738,0.0
5610,3,1739,0.0
5611,3,1740,0.0
5612,3,1741,0.0
5613,3,1742,0.0
5614,3,1743,0.0
5615,3,1744,0.0
5616,3,1745,0.0
5617,3,1746,0.0
5618,3,1747,0.0
5619,3,1748,0.0
5620,3,1749,0.0
5621,3,1750,0.0
5622,3,1751,0.0
5623,3,1752,0.0
5624,3,1753,0.0
5625,3,1754,0.0
5626,3,1755,0.0
5627,3,1756,0.0
5628,3,1757,0.0
5629,3,1758,0.0
5630,3,1759,0.0
5631,3,1760,0.0
5632,3,1761,0.0
5633,3,1762,0.0
5634,3,1763,0.0
5635,3,1764,0.0
5636,3,1765,0.0
5637,3,1766,0.0
5638,3,1767,0.0
5639,3,1768,0.0
5640,3,1769,0.0
5641,3,1770,0.0
5642,3,1771,0.0
5643,3,1772,0.0
5644,3,1773,0.0
5645,3,1774,0.0
5646,3,1775,0.0
5647,3,1776,0.0
5648,3,1777,0.0
5649,3,1778,0.0
5650,3,1779,0.0
5651,3,1780,0.0
5652,3,1781,0.0
5653,3,1782,0.0
5654,3,1783,0.0
5655,3,1784,0.0
5656,3,1785,0.0
5657,3,1786,0.0
5658,3,1787,0.0
5659,3,1788,0.0
5660,3,1789,0.0
5661,3,1790,0.0
5662,3,1791,0.0
5663,3,1792,0.0
5664,3,1793,0.0
5665,3,1794,0.0
5666,3,1795,0.0
5667,3,1796,0.0
5668,3,1797,0.0
5669,3,1798,0.0
5670,3,1799,0.0
5671,3,1800,0.0
5672,3,1801,0.0
5673,3,1802,0.0
5674,3,1803,0.0
5675,3,1804,0.0
5676,3,1805,0.0
5677,3,1806,0.0
5678,3,1807,0.0
5679,3,1808,0.0
5680,3,1809,0.0
5681,3,1810,0.0
5682,3,1811,0.0
5683,3,1812,0.0
5684,3,1813,0.0
5685,3,1814,0.0
5686,3,1815,0.0
5687,3,1816,0.0
5688,3,1817,0.0
5689,3,1818,0.0
5690,3,1819,0.0
5691,3,1820,0.0
5692,3,1821,0.0
5693,3,1822,0.0
5694,3,1823,0.0
5695,3,1824,0.0
5696,3,1825,0.0
5697,3,1826,0.0
5698,3,1827,0.0
5699,3,1828,0.0
5700,3,1829,0.0
5701,3,1830,0.0
5702,3,1831,0.0
5703,3,1832,0.0
5704,3,1833,0.0
5705,3,1834,0.0
5706,3,1835,0.0
5707,3,1836,0.0
5708,3,1837,0.0
5709,3,1838,0.0
5710,3,1839,0.0
5711,3,1840,0.0
5712,3,1841,0.0
5713,3,1842,0.0
5714,3,1843,0.0
5715,3,1844,0.0
5716,3,1845,0.0
5717,3,1846,0.0
5718,3,1847,0.0
5719,3,1848,0.0
5720,3,1849,0.0
5721,3,1850,0.0
5722,3,1851,0.0
5723,3,1852,0.0
5724,3,1853,0.0
5725,3,1854,0.0
5726,3,1855,0.0
5727,3,1856,0.0
5728,3,1857,0.0
5729,3,1858,0.0
5730,3,1859,0.0
5731,3,1860,0.0
5732,3,1861,0.0
5733,3,1862,0.0
5734,3,1863,0.0
5735,3,1864,0.0
5736,3,1865,0.0
5737,3,1866,0.0
5738,3,1867,0.0
5739,3,1868,0.0
5740,3,1869,0.0
5741,3,1870,0.0
5742,3,1871,0.0
5743,3,1872,0.0
5744,3,1873,0.0
5745,3,1874,0.0
5746,3,1875,0.0
5747,3,1876,0.0
5748,3,1877,0.0
5749,3,1878,0.0
5750,3,1879,0.0
5751,3,1880,0.0
5752,3,1881,0.0
5753,3,1882,0.0
5754,3,1883,0.0
5755,3,1884,0.0
5756,3,1885,0.0
5757,3,1886,0.0
5758,3,1887,0.0
5759,3,1888,0.0
5760,3,1889,0.0
5761,3,1890,0.0
5762,3,1891,0.0
5763,3,1892,0.0
5764,3,1893,0.0
5765,3,1894,0.0
5766,3,1895,0.0
5767,3,1896,0.0
5768,3,1897,0.0
5769,3,1898,0.0
5770,3,1899,0.0
5771,3,1900,0.0
5772,3,1901,0.0
5773,3,1902,0.0
5774,3,1903,0.0
5775,3,1904,0.0
5776,3,1905,0.0
5777,3,1906,0.0
5778,3,1907,0.0
5779,3,1908,0.0
5780,3,1909,0.0
5781,3,1910,0.0
5782,3,1911,0.0
5783,3,1912,0.0
5784,3,1913,0.0
5785,3,1914,0.0
5786,3,1915,0.0
5787,3,1916,0.0
5788,3,1917,0.0
5789,3,1918,0.0
5790,3,1919,0.0
5791,3,1920,0.0
5792,3,1921,0.0
5793,3,1922,0.0
5794,3,1923,0.0
5795,3,1924,0.0
5796,3,1925,0.0
5797,3,1926,0.0
5798,3,1927,0.0
5799,3,1928,0.0
5800,3,1929,0.0
5801,3,1930,0.0
5802,3,1931,0.0
5803,3,1932,0.0
5804,3,1933,0.0
5805,3,1934,0.0
5806,3,1935,0.0
5807,3,1936,0.0
5808,4,1,0.0
5809,4,2,0.0
5810,4,3,0.0
5811,4,4,0.0
5812,4,5,0.0
5813,4,6,0.0
5814,4,7,0.0
5815,4,8,0.0
5816,4,9,0.0
5817,4,10,0.0
5818,4,11,0.0
5819,4,12,0.0
5820,4,13,0.0
5821,4,14,0.0
5822,4,15,0.0
5823,4,16,0.0
5824,4,17,0.0
5825,4,18,0.0
5826,4,19,0.0
5827,4,20,0.0
5828,4,21,0.0
5829,4,22,3.0
5830,4,23,0.0
5831,4,24,0.0
5832,4,25,0.0
5833,4,26,0.0
5834,4,27,0.0
5835,4,28,0.0
5836,4,29,0.0
5837,4,30,0.0
5838,4,31,0.0
5839,4,32,0.0
5840,4,33,2.0
5841,4,34,0.0
5842,4,35,0.0
5843,4,36,0.0
5844,4,37,0.0
5845,4,38,0.0
5846,4,39,0.0
5847,4,40,0.0
5848,4,41,0.0
5849,4,42,0.0
5850,4,43,0.0
5851,4,44,0.0
5852,4,45,0.0
5853,4,46,3.0
5854,4,47,0.0
5855,4,48,2.0
5856,4,49,0.0
5857,4,50,0.0
5858,4,51,0.0
5859,4,52,0.0
5860,4,53,3.0
5861,4,54,0.0
5862,4,55,0.0
5863,4,56,0.0
5864,4,57,0.0
5865,4,58,0.0
5866,4,59,3.0
5867,4,60,0.0
5868,4,61,0.0
5869,4,62,0.0
5870,4,63,0.0
5871,4,64,0.0
5872,4,65,0.0
5873,4,66,0.0
5874,4,67,0.0
5875,4,68,0.0
5876,4,69,0.0
5877,4,70,0.0
5878,4,71,0.0
5879,4,72,0.0
5880,4,73,0.0
5881,4,74,0.0
5882,4,75,0.0
5883,4,76,0.0
5884,4,77,0.0
5885,4,78,0.0
5886,4,79,0.0
5887,4,80,0.0
5888,4,81,0.0
5889,4,82,0.0
5890,4,83,0.0
5891,4,84,0.0
5892,4,85,0.0
5893,4,86,0.0
5894,4,87,0.0
5895,4,88,0.0
5896,4,89,0.0
5897,4,90,0.0
5898,4,91,0.0
5899,4,92,0.0
5900,4,93,0.0
5901,4,94,0.0
5902,4,95,0.0
5903,4,96,0.0
5904,4,97,0.0
5905,4,98,0.0
5906,4,99,0.0
5907,4,100,0.0
5908,4,101,0.0
5909,4,102,0.0
5910,4,103,0.0
5911,4,104,0.0
5912,4,105,0.0
5913,4,106,0.0
5914,4,107,4.0
5915,4,108,0.0
5916,4,109,0.0
5917,4,110,0.0
5918,4,111,0.0
5919,4,112,0.0
5920,4,113,0.0
5921,4,114,0.0
5922,4,115,0.0
5923,4,116,0.0
5924,4,117,0.0
5925,4,118,0.0
5926,4,119,0.0
5927,4,120,0.0
5928,4,121,0.0
5929,4,122,0.0
5930,4,123,0.0
5931,4,124,0.0
5932,4,125,0.0
5933,4,126,5.0
5934,4,127,1.0
5935,4,128,0.0
5936,4,129,0.0
5937,4,130,0.0
5938,4,131,0.0
5939,4,132,0.0
5940,4,133,0.0
5941,4,134,0.0
5942,4,135,0.0
5943,4,136,0.0
5944,4,137,0.0
5945,4,138,0.0
5946,4,139,0.0
5947,4,140,0.0
5948,4,141,0.0
5949,4,142,0.0
5950,4,143,0.0
5951,4,144,0.0
5952,4,145,0.0
5953,4,146,0.0
5954,4,147,0.0
5955,4,148,0.0
5956,4,149,0.0
5957,4,150,0.0
5958,4,151,0.0
5959,4,152,0.0
5960,4,153,0.0
5961,4,154,0.0
5962,4,155,0.0
5963,4,156,0.0
5964,4,157,0.0
5965,4,158,0.0
5966,4,159,0.0
5967,4,160,0.0
5968,4,161,0.0
5969,4,162,0.0
5970,4,163,5.0
5971,4,164,0.0
5972,4,165,0.0
5973,4,166,0.0
5974,4,167,0.0
5975,4,168,0.0
5976,4,169,0.0
5977,4,170,0.0
5978,4,171,0.0
5979,4,172,3.0
5980,4,173,0.0
5981,4,174,0.0
5982,4,175,0.0
5983,4,176,0.0
5984,4,177,5.0
5985,4,178,0.0
5986,4,179,0.0
5987,4,180,0.0
5988,4,181,0.0
5989,4,182,0.0
5990,4,183,0.0
5991,4,184,0.0
5992,4,185,0.0
5993,4,186,0.0
5994,4,187,0.0
5995,4,188,0.0
5996,4,189,0.0
5997,4,190,0.0
5998,4,191,2.0
5999,4,192,0.0
6000,4,193,0.0
6001,4,194,0.0
6002,4,195,0.0
6003,4,196,0.0
6004,4,197,0.0
6005,4,198,0.0
6006,4,199,0.0
6007,4,200,0.0
6008,4,201,0.0
6009,4,202,0.0
6010,4,203,0.0
6011,4,204,0.0
6012,4,205,0.0
6013,4,206,0.0
6014,4,207,0.0
6015,4,208,0.0
6016,4,209,0.0
6017,4,210,0.0
6018,4,211,0.0
6019,4,212,0.0
6020,4,213,0.0
6021,4,214,0.0
6022,4,215,0.0
6023,4,216,5.0
6024,4,217,0.0
6025,4,218,0.0
6026,4,219,0.0
6027,4,220,0.0
6028,4,221,0.0
6029,4,222,0.0
6030,4,223,1.0
6031,4,224,0.0
6032,4,225,0.0
6033,4,226,0.0
6034,4,227,0.0
6035,4,228,0.0
6036,4,229,0.0
6037,4,230,0.0
6038,4,231,0.0
6039,4,232,0.0
6040,4,233,5.0
6041,4,234,0.0
6042,4,235,0.0
6043,4,236,2.0
6044,4,237,0.0
6045,4,238,0.0
6046,4,239,0.0
6047,4,240,0.0
6048,4,241,0.0
6049,4,242,0.0
6050,4,243,0.0
6051,4,244,0.0
6052,4,245,0.0
6053,4,246,0.0
6054,4,247,0.0
6055,4,248,3.0
6056,4,249,0.0
6057,4,250,0.0
6058,4,251,0.0
6059,4,252,0.0
6060,4,253,0.0
6061,4,254,0.0
6062,4,255,0.0
6063,4,256,0.0
6064,4,257,0.0
6065,4,258,0.0
6066,4,259,0.0
6067,4,260,0.0
6068,4,261,5.0
6069,4,262,0.0
6070,4,263,0.0
6071,4,264,0.0
6072,4,265,0.0
6073,4,266,5.0
6074,4,267,0.0
6075,4,268,0.0
6076,4,269,0.0
6077,4,270,0.0
6078,4,271,0.0
6079,4,272,0.0
6080,4,273,0.0
6081,4,274,0.0
6082,4,275,0.0
6083,4,276,0.0
6084,4,277,0.0
6085,4,278,0.0
6086,4,279,0.0
6087,4,280,0.0
6088,4,281,0.0
6089,4,282,0.0
6090,4,283,0.0
6091,4,284,0.0
6092,4,285,0.0
6093,4,286,0.0
6094,4,287,0.0
6095,4,288,0.0
6096,4,289,0.0
6097,4,290,0.0
6098,4,291,0.0
6099,4,292,0.0
6100,4,293,0.0
6101,4,294,0.0
6102,4,295,0.0
6103,4,296,0.0
6104,4,297,1.0
6105,4,298,0.0
6106,4,299,0.0
6107,4,300,0.0
6108,4,301,0.0
6109,4,302,0.0
6110,4,303,0.0
6111,4,304,0.0
6112,4,305,0.0
6113,4,306,0.0
6114,4,307,0.0
6115,4,308,0.0
6116,4,309,0.0
6117,4,310,0.0
6118,4,311,0.0
6119,4,312,0.0
6120,4,313,0.0
6121,4,314,0.0
6122,4,315,0.0
6123,4,316,0.0
6124,4,317,0.0
6125,4,318,0.0
6126,4,319,0.0
6127,4,320,5.0
6128,4,321,0.0
6129,4,322,0.0
6130,4,323,0.0
6131,4,324,0.0
6132,4,325,0.0
6133,4,326,0.0
6134,4,327,0.0
6135,4,328,0.0
6136,4,329,0.0
6137,4,330,0.0
6138,4,331,0.0
6139,4,332,0.0
6140,4,333,0.0
6141,4,334,0.0
6142,4,335,0.0
6143,4,336,0.0
6144,4,337,0.0
6145,4,338,0.0
6146,4,339,0.0
6147,4,340,0.0
6148,4,341,0.0
6149,4,342,0.0
6150,4,343,5.0
6151,4,344,0.0
6152,4,345,0.0
6153,4,346,4.0
6154,4,347,0.0
6155,4,348,0.0
6156,4,349,4.0
6157,4,350,0.0
6158,4,351,0.0
6159,4,352,3.0
6160,4,353,0.0
6161,4,354,0.0
6162,4,355,0.0
6163,4,356,0.0
6164,4,357,0.0
6165,4,358,3.0
6166,4,359,0.0
6167,4,360,0.0
6168,4,361,0.0
6169,4,362,0.0
6170,4,363,0.0
6171,4,364,0.0
6172,4,365,0.0
6173,4,366,0.0
6174,4,367,0.0
6175,4,368,0.0
6176,4,369,4.0
6177,4,370,0.0
6178,4,371,0.0
6179,4,372,0.0
6180,4,373,0.0
6181,4,374,0.0
6182,4,375,0.0
6183,4,376,0.0
6184,4,377,0.0
6185,4,378,0.0
6186,4,379,0.0
6187,4,380,0.0
6188,4,381,0.0
6189,4,382,0.0
6190,4,383,0.0
6191,4,384,0.0
6192,4,385,0.0
6193,4,386,0.0
6194,4,387,0.0
6195,4,388,0.0
6196,4,389,0.0
6197,4,390,0.0
6198,4,391,0.0
6199,4,392,0.0
6200,4,393,0.0
6201,4,394,0.0
6202,4,395,0.0
6203,4,396,0.0
6204,4,397,0.0
6205,4,398,0.0
6206,4,399,0.0
6207,4,400,0.0
6208,4,401,0.0
6209,4,402,0.0
6210,4,403,0.0
6211,4,404,0.0
6212,4,405,0.0
6213,4,406,0.0
6214,4,407,0.0
6215,4,408,0.0
6216,4,409,0.0
6217,4,410,0.0
6218,4,411,0.0
6219,4,412,0.0
6220,4,413,0.0
6221,4,414,0.0
6222,4,415,0.0
6223,4,416,0.0
6224,4,417,0.0
6225,4,418,2.0
6226,4,419,0.0
6227,4,420,0.0
6228,4,421,0.0
6229,4,422,0.0
6230,4,423,0.0
6231,4,424,0.0
6232,4,425,0.0
6233,4,426,0.0
6234,4,427,0.0
6235,4,428,0.0
6236,4,429,0.0
6237,4,430,0.0
6238,4,431,0.0
6239,4,432,0.0
6240,4,433,0.0
6241,4,434,0.0
6242,4,435,0.0
6243,4,436,0.0
6244,4,437,0.0
6245,4,438,0.0
6246,4,439,0.0
6247,4,440,0.0
6248,4,441,0.0
6249,4,442,1.0
6250,4,443,0.0
6251,4,444,0.0
6252,4,445,0.0
6253,4,446,0.0
6254,4,447,0.0
6255,4,448,0.0
6256,4,449,0.0
6257,4,450,0.0
6258,4,451,2.0
6259,4,452,0.0
6260,4,453,0.0
6261,4,454,0.0
